INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
|    fps                  | 1          |
|    iterations           | 82         |
|    time_elapsed         | 11631      |
|    total_timesteps      | 20992      |
| train/                  |            |
|    approx_kl            | 0.67787325 |
|    clip_fraction        | 0.797      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | 0.136      |
|    n_updates            | 13800      |
|    policy_gradient_loss | -0.0146    |
|    std                  | 0.0749     |
|    value_loss           | 0.0317     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 83        |
|    time_elapsed         | 11768     |
|    total_timesteps      | 21248     |
| train/                  |           |
|    approx_kl            | 0.6512679 |
|    clip_fraction        | 0.789     |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0302   |
|    n_updates            | 13810     |
|    policy_gradient_loss | -0.042    |
|    std                  | 0.0751    |
|    value_loss           | 0.0314    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 84         |
|    time_elapsed         | 11904      |
|    total_timesteps      | 21504      |
| train/                  |            |
|    approx_kl            | 0.47114068 |
|    clip_fraction        | 0.771      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.056     |
|    n_updates            | 13820      |
|    policy_gradient_loss | -0.0403    |
|    std                  | 0.0751     |
|    value_loss           | 0.0323     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.9      |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 85        |
|    time_elapsed         | 12040     |
|    total_timesteps      | 21760     |
| train/                  |           |
|    approx_kl            | 0.7104534 |
|    clip_fraction        | 0.766     |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | 0.0335    |
|    n_updates            | 13830     |
|    policy_gradient_loss | -0.0146   |
|    std                  | 0.0752    |
|    value_loss           | 0.0337    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.91     |
| time/                   |           |
|    fps                  | 1         |
|    iterations           | 86        |
|    time_elapsed         | 12177     |
|    total_timesteps      | 22016     |
| train/                  |           |
|    approx_kl            | 0.5935279 |
|    clip_fraction        | 0.77      |
|    clip_range           | 0.2       |
|    entropy_loss         | 155       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0443   |
|    n_updates            | 13840     |
|    policy_gradient_loss | -0.0369   |
|    std                  | 0.0754    |
|    value_loss           | 0.0298    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.9       |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 87         |
|    time_elapsed         | 12313      |
|    total_timesteps      | 22272      |
| train/                  |            |
|    approx_kl            | 0.77407914 |
|    clip_fraction        | 0.786      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.00374   |
|    n_updates            | 13850      |
|    policy_gradient_loss | -0.0348    |
|    std                  | 0.0756     |
|    value_loss           | 0.0312     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.91      |
| time/                   |            |
|    fps                  | 1          |
|    iterations           | 88         |
|    time_elapsed         | 12449      |
|    total_timesteps      | 22528      |
| train/                  |            |
|    approx_kl            | 0.63300705 |
|    clip_fraction        | 0.789      |
|    clip_range           | 0.2        |
|    entropy_loss         | 155        |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.003      |
|    loss                 | 0.0317     |
|    n_updates            | 13860      |
|    policy_gradient_loss | -0.0274    |
|    std                  | 0.0757     |
|    value_loss           | 0.0304     |
